teamName,teamId,season_year,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_opponents,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_opponents,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_opponents,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_opponents,away_win_pct,away_run_diff_total,away_run_diff_mean
Allen Park Cabrini,1976849,2017,3,11.333333333333334,10.0,34.0,3,0.6666666666666666,0.0,2.0,1.0,0.0,2.0,"[1976760.0, 1978520.0, 1976989.0]",0.6666666666666666,32.0,10.666666666666668,6,2.8333333333333335,3.0,17.0,6,4.0,2.0,24.0,2.0,30.0,4.0,"[1977184.0, 1977204.0, 1977204.0, 1976798.0, 1976798.0, 1976797.0, 1976797.0, 1976797.0, 1976797.0, 1977165.0, 1977165.0, 1977225.0, 1977225.0, 1976836.0, 1977094.0, 1977094.0, 1977009.0, 1977165.0, 1977165.0, 1977225.0, 1977225.0, 1977094.0, 1977094.0, 1977184.0, 1977184.0, 1721479.0, 1977030.0, 1977030.0, 1976907.0, 1976907.0, 1977030.0, 1977007.0, 1977007.0, 1977194.0, 1977194.0, 1976775.0]",0.6666666666666666,-7.0,-1.1666666666666665,3.0,2.3333333333333335,2.0,7.0,3.0,5.0,3.0,15.0,1.0,14.0,2.0,"[1977204.0, 1977204.0, 1976797.0, 1976797.0, 1977225.0, 1977225.0, 1976836.0, 1977094.0, 1977094.0, 1977165.0, 1977165.0, 1977184.0, 1977184.0, 1977007.0, 1977007.0, 1977194.0, 1977194.0]",0.6666666666666666,-8.0,-2.6666666666666665,3.0,3.3333333333333335,4.0,10.0,3.0,3.0,1.0,9.0,1.0,16.0,2.0,"[1977184.0, 1976798.0, 1976798.0, 1976797.0, 1976797.0, 1977165.0, 1977165.0, 1977009.0, 1977225.0, 1977225.0, 1977094.0, 1977094.0, 1721479.0, 1977030.0, 1977030.0, 1976907.0, 1976907.0, 1977030.0, 1976775.0]",0.6666666666666666,1.0,0.3333333333333335
Allen Park Inter-City Baptist,1977228,2017,2,8.0,8.0,16.0,2,5.5,5.5,11.0,1.0,0.0,1.0,"[2123041.0, 1977007.0]",0.5,5.0,2.5,1,1.0,1.0,1.0,1,4.0,4.0,4.0,1.0,29.0,0.0,"[1977213.0, nan, 1976863.0, 1976768.0, nan, nan, 1977128.0, 1977128.0, nan, nan, nan, nan, nan, nan, 1977211.0, nan, nan, 1977233.0, 1977233.0, 1976768.0, nan, nan, nan, 1976908.0, 1976908.0, 1977195.0, 1977195.0, nan, nan, 1977195.0]",0.0,-3.0,-3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,22.0,0.0,"[nan, 1976863.0, 1976768.0, nan, nan, 1977128.0, 1977128.0, nan, nan, nan, nan, nan, nan, nan, nan, 1976768.0, nan, nan, nan, 1976908.0, nan, nan, 1977195.0]",0.0,-3.0,-3.0,0.0,,,0.0,0.0,,,0.0,0.0,7.0,0.0,"[1977213.0, 1977211.0, 1977233.0, 1977233.0, 1976908.0, 1977195.0, 1977195.0]",,0.0,
Allendale,1977051,2017,5,6.4,5.0,32.0,5,4.4,3.0,22.0,1.0,0.0,4.0,"[1977134.0, 1976831.0, 1977132.0, 1977210.0, 1913401.0]",0.8,10.0,2.0,1,8.0,8.0,8.0,1,2.0,2.0,2.0,0.0,43.0,1.0,"[1976879.0, 1976889.0, 1977011.0, 1976889.0, 1977011.0, nan, 1976889.0, 1976889.0, 1977011.0, 1976889.0, 1977085.0, 1977085.0, 1977085.0, 1977085.0, 1977085.0, 1977085.0, 1978437.0, 1978437.0, 1977125.0, 1977125.0, 1976955.0, nan, 1977113.0, 1977113.0, 1977113.0, 1977113.0, 1977113.0, 1977113.0, 1977185.0, 1977185.0, 1977185.0, 1977185.0, nan, 1976831.0, 1976831.0, 1976831.0, 1976831.0, 1976831.0, nan, 1976970.0, 1977096.0, 1977096.0, 1977096.0, 1977096.0]",1.0,6.0,6.0,1.0,8.0,8.0,8.0,1.0,2.0,2.0,2.0,0.0,26.0,1.0,"[1976889.0, 1976889.0, 1977011.0, nan, 1976889.0, 1976889.0, 1977011.0, 1977085.0, 1977085.0, 1977085.0, 1977085.0, 1977125.0, 1977125.0, 1976955.0, nan, 1977113.0, 1977113.0, 1977185.0, 1977185.0, 1977185.0, 1977185.0, nan, 1976831.0, nan, 1976970.0, 1977096.0, 1977096.0]",1.0,6.0,6.0,0.0,,,0.0,0.0,,,0.0,0.0,17.0,0.0,"[1976879.0, 1977011.0, 1976889.0, 1977085.0, 1977085.0, 1978437.0, 1978437.0, 1977113.0, 1977113.0, 1977113.0, 1977113.0, 1976831.0, 1976831.0, 1976831.0, 1976831.0, 1977096.0, 1977096.0]",,0.0,
Alma,1976725,2017,4,5.0,4.0,20.0,4,3.75,3.5,15.0,1.0,0.0,3.0,"[1976813.0, 1976746.0, 1976731.0, 1976780.0]",0.75,5.0,1.25,31,6.0,5.0,186.0,31,4.225806451612903,4.0,131.0,10.0,1.0,21.0,"[1976737.0, 1976737.0, 1976730.0, 1976730.0, 1977216.0, 1976771.0, 1976719.0, 1976719.0, 1721451.0, 1721451.0, 1976697.0, 1976697.0, 1976909.0, 1976909.0, 1976732.0, 1976732.0, 1976721.0, 1976721.0, 1976723.0, 1976754.0, 1976733.0, 1976733.0, 1976727.0, 1976727.0, 1976731.0, 1976731.0, 1976735.0, 1976735.0, 1976736.0, 1976729.0, 1976729.0, 1976952.0]",0.6774193548387096,55.0,1.774193548387097,17.0,5.470588235294118,4.0,93.0,17.0,3.7058823529411766,3.0,63.0,4.0,1.0,13.0,"[1976737.0, 1976737.0, 1977216.0, 1976771.0, 1976719.0, 1976719.0, 1721451.0, 1721451.0, 1976721.0, 1976721.0, 1976733.0, 1976733.0, 1976727.0, 1976727.0, 1976736.0, 1976729.0, 1976729.0, 1976952.0]",0.7647058823529411,30.0,1.7647058823529411,14.0,6.642857142857143,5.5,93.0,14.0,4.857142857142857,4.5,68.0,6.0,0.0,8.0,"[1976730.0, 1976730.0, 1976697.0, 1976697.0, 1976909.0, 1976909.0, 1976732.0, 1976732.0, 1976723.0, 1976754.0, 1976731.0, 1976731.0, 1976735.0, 1976735.0]",0.5714285714285714,25.0,1.7857142857142865
Almont,1977018,2017,4,8.5,9.0,34.0,4,3.25,1.0,13.0,1.0,0.0,3.0,"[1976902.0, 1976895.0, 1978515.0, 1976797.0]",0.75,21.0,5.25,17,4.647058823529412,2.0,79.0,17,4.294117647058823,3.0,73.0,9.0,12.0,8.0,"[1977001.0, 1977001.0, 1977094.0, 1977153.0, 1976987.0, 1976987.0, 1976913.0, 1976913.0, 1976808.0, 1976876.0, 1976982.0, nan, 1976902.0, 1976902.0, 1976931.0, 1977126.0, 1976772.0, 1976772.0, 1977126.0, 1976724.0, 1977163.0, 1977163.0, 1977133.0, 1976931.0, 1977073.0, 1977073.0, 1976821.0, 1976845.0, nan]",0.47058823529411764,6.0,0.35294117647058876,8.0,3.125,1.5,25.0,8.0,5.5,4.5,44.0,5.0,10.0,3.0,"[1977001.0, 1977001.0, 1977094.0, 1976913.0, 1976913.0, 1976808.0, 1976982.0, nan, 1977126.0, 1976772.0, 1976772.0, 1977126.0, 1977133.0, 1976931.0, 1977073.0, 1977073.0, 1976821.0, nan]",0.375,-19.0,-2.375,9.0,6.0,3.0,54.0,9.0,3.2222222222222223,3.0,29.0,4.0,2.0,5.0,"[1977153.0, 1976987.0, 1976987.0, 1976876.0, 1976902.0, 1976902.0, 1976931.0, 1976724.0, 1977163.0, 1977163.0, 1976845.0]",0.5555555555555556,25.0,2.7777777777777777
Alpena,1977223,2017,3,4.666666666666667,4.0,14.0,3,6.333333333333333,7.0,19.0,1.0,0.0,2.0,"[1977251.0, 1977244.0, 1977003.0]",0.6666666666666666,-5.0,-1.666666666666666,1,2.0,2.0,2.0,1,8.0,8.0,8.0,1.0,25.0,0.0,"[1977203.0, 1977203.0, 1976906.0, 1896813.0, 1896813.0, nan, 1977044.0, 1976951.0, nan, nan, nan, 1976890.0, nan, 1976976.0, nan, nan, nan, 1976922.0, nan, nan, 1896796.0, 1896796.0, 1976983.0, nan, nan, 1976906.0]",0.0,-6.0,-6.0,0.0,,,0.0,0.0,,,0.0,0.0,16.0,0.0,"[1896813.0, 1896813.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1896796.0, 1896796.0, nan, nan]",,0.0,,1.0,2.0,2.0,2.0,1.0,8.0,8.0,8.0,1.0,9.0,0.0,"[1977203.0, 1977203.0, 1976906.0, 1977044.0, 1976951.0, 1976890.0, 1976976.0, 1976922.0, 1976983.0, 1976906.0]",0.0,-6.0,-6.0
Ann Arbor Father Gabriel Richard,1977225,2017,1,6.0,6.0,6.0,1,7.0,7.0,7.0,1.0,0.0,0.0,[1977249.0],0.0,-1.0,-1.0,9,2.3333333333333335,2.0,21.0,9,5.111111111111111,5.0,46.0,5.0,33.0,3.0,"[1977094.0, 1977094.0, 1976797.0, 1976797.0, 1976849.0, 1976849.0, nan, nan, 1977165.0, 1977165.0, 1976740.0, 1976740.0, 1976867.0, 1976867.0, 1977094.0, 1977094.0, 1976797.0, 1976797.0, nan, nan, 1976849.0, 1976849.0, 1976807.0, 1977165.0, 1977165.0, 1976861.0, 1976861.0, 1977094.0, 1976980.0, 1976980.0, 1976865.0, 1977128.0, 1977128.0, 1976837.0, nan, 1976837.0, nan, 1976797.0, 1976807.0, 1977065.0, 1977065.0]",0.3333333333333333,-25.0,-2.7777777777777772,5.0,1.4,1.0,7.0,5.0,6.6,8.0,33.0,4.0,16.0,1.0,"[1976797.0, 1976797.0, nan, nan, 1976867.0, 1976867.0, 1977094.0, 1977094.0, nan, nan, 1976849.0, 1976849.0, 1977165.0, 1977165.0, 1976980.0, 1976980.0, nan, nan, 1976797.0, 1977065.0, 1977065.0]",0.2,-26.0,-5.199999999999999,4.0,3.5,3.5,14.0,4.0,3.25,2.5,13.0,1.0,17.0,2.0,"[1977094.0, 1977094.0, 1976849.0, 1976849.0, 1977165.0, 1977165.0, 1976740.0, 1976740.0, 1976797.0, 1976797.0, 1976807.0, 1976861.0, 1976861.0, 1977094.0, 1976865.0, 1977128.0, 1977128.0, 1976837.0, 1976837.0, 1976807.0]",0.5,1.0,0.25
Ann Arbor Greenhills,1977128,2017,1,2.0,2.0,2.0,1,16.0,16.0,16.0,1.0,0.0,0.0,[1977005.0],0.0,-14.0,-14.0,6,4.5,3.0,27.0,6,2.8333333333333335,2.5,17.0,2.0,20.0,4.0,"[1976931.0, 1976931.0, 1978513.0, 1978513.0, 1977229.0, 1977228.0, 1977228.0, 1977248.0, 1977248.0, 1976919.0, 1977238.0, 1977238.0, 1977238.0, 1976842.0, 1976938.0, 1976938.0, 1976779.0, 1976779.0, 1976779.0, 1977225.0, 1977225.0, 1977233.0, 1978538.0, 1977249.0, nan, 1977229.0]",0.6666666666666666,10.0,1.6666666666666665,4.0,6.5,6.0,26.0,4.0,2.0,2.0,8.0,0.0,10.0,4.0,"[1976931.0, 1978513.0, 1978513.0, 1977229.0, 1977248.0, 1977238.0, 1977238.0, 1976842.0, 1976938.0, 1976779.0, 1977225.0, 1977225.0, 1978538.0, nan]",1.0,18.0,4.5,2.0,0.5,0.5,1.0,2.0,4.5,4.5,9.0,2.0,10.0,0.0,"[1976931.0, 1977228.0, 1977228.0, 1977248.0, 1976919.0, 1977238.0, 1976938.0, 1976779.0, 1976779.0, 1977233.0, 1977249.0, 1977229.0]",0.0,-8.0,-4.0
Ann Arbor Huron,1976819,2017,3,8.0,5.0,24.0,3,3.0,1.0,9.0,1.0,0.0,2.0,"[1977124.0, 1976713.0, 1977130.0]",0.6666666666666666,15.0,5.0,2,5.0,5.0,10.0,2,5.0,5.0,10.0,1.0,50.0,1.0,"[1977199.0, 1977088.0, 1977088.0, nan, nan, nan, nan, 1976713.0, 1976713.0, 1976834.0, 1976834.0, 1976834.0, 1976862.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1976807.0, 1976837.0, 1976945.0, 1976826.0, 1976826.0, 1976945.0, 1976945.0, nan, 1976945.0, 1976945.0, 1976945.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1977009.0, 1977009.0, 1976975.0, 1977105.0, 1977105.0, 1977105.0, 1976834.0, 1977124.0, 1977124.0, 1976834.0, nan, 1976855.0, 1976855.0, nan, 1977199.0, nan]",0.5,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,31.0,0.0,"[1977088.0, 1977088.0, nan, nan, nan, nan, 1976713.0, 1976713.0, 1976834.0, 1976834.0, 1977130.0, 1977130.0, 1977130.0, 1976807.0, 1976837.0, 1976826.0, 1976826.0, 1976945.0, nan, 1976945.0, 1976945.0, 1976948.0, 1976948.0, 1976948.0, 1977105.0, 1977105.0, nan, 1976855.0, 1976855.0, nan, nan]",,0.0,,2.0,5.0,5.0,10.0,2.0,5.0,5.0,10.0,1.0,19.0,1.0,"[1977199.0, 1976834.0, 1976862.0, 1977130.0, 1977130.0, 1977130.0, 1976945.0, 1976945.0, 1976945.0, 1976948.0, 1976948.0, 1976948.0, 1977009.0, 1977009.0, 1976975.0, 1977105.0, 1976834.0, 1977124.0, 1977124.0, 1976834.0, 1977199.0]",0.5,0.0,0.0
Ann Arbor Pioneer,1976945,2017,2,6.0,6.0,12.0,2,5.5,5.5,11.0,1.0,0.0,1.0,"[1977199.0, 1977130.0]",0.5,1.0,0.5,2,8.0,8.0,16.0,2,4.0,4.0,8.0,1.0,46.0,1.0,"[1976855.0, 1976855.0, 1977098.0, 1976765.0, 1976765.0, nan, nan, 1976764.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1976798.0, 1977105.0, 1977105.0, 1977105.0, 1976807.0, 1976837.0, 1976819.0, 1976819.0, 1976819.0, 1976819.0, 1976819.0, 1976819.0, 1976819.0, 1976819.0, 1976834.0, 1976834.0, 1976834.0, 1976837.0, 1976837.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1976992.0, 1976992.0, 1976992.0, 1976992.0, nan, nan, nan, nan, 1976750.0, 1976750.0, nan]",0.5,8.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,25.0,0.0,"[1976855.0, 1976855.0, 1977098.0, nan, nan, 1976764.0, 1977130.0, 1977130.0, 1977105.0, 1976807.0, 1976837.0, 1976819.0, 1976819.0, 1976819.0, 1976834.0, 1976834.0, 1976948.0, 1976948.0, 1976948.0, nan, nan, nan, nan, 1976750.0, 1976750.0, nan]",0.0,-4.0,-4.0,1.0,15.0,15.0,15.0,1.0,3.0,3.0,3.0,0.0,21.0,1.0,"[1976765.0, 1976765.0, 1977130.0, 1977130.0, 1976798.0, 1977105.0, 1977105.0, 1976819.0, 1976819.0, 1976819.0, 1976819.0, 1976819.0, 1976834.0, 1976837.0, 1976837.0, 1976948.0, 1976948.0, 1976948.0, 1976992.0, 1976992.0, 1976992.0, 1976992.0]",1.0,12.0,12.0
Ann Arbor Skyline,1976834,2017,3,2.3333333333333335,1.0,7.0,3,0.6666666666666666,1.0,2.0,1.0,0.0,2.0,"[1976765.0, 1976837.0, 1977040.0]",0.6666666666666666,5.0,1.666666666666667,3,3.6666666666666665,1.0,11.0,3,5.333333333333333,1.0,16.0,1.0,46.0,2.0,"[1976992.0, 1976992.0, 1976837.0, 1976819.0, 1976819.0, 1976819.0, 1976764.0, 1976764.0, 1976797.0, 1976797.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1976925.0, 1976855.0, 1977105.0, 1977105.0, 1977105.0, 1976888.0, 1976888.0, 1976945.0, 1976945.0, 1976945.0, 1977124.0, 1977199.0, 1977124.0, 1977124.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1976819.0, 1976780.0, 1976819.0, 1977102.0, 1977102.0, nan, nan, nan, nan, nan]",0.6666666666666666,-5.0,-1.6666666666666665,3.0,3.6666666666666665,1.0,11.0,3.0,5.333333333333333,1.0,16.0,1.0,31.0,2.0,"[1976992.0, 1976992.0, 1976819.0, 1976764.0, 1976764.0, 1976797.0, 1976797.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1976925.0, 1976855.0, 1977105.0, 1977105.0, 1976888.0, 1976888.0, 1976945.0, 1977124.0, 1977199.0, 1977124.0, 1977124.0, 1977130.0, 1977130.0, 1977130.0, 1976819.0, 1976819.0, 1977102.0, 1977102.0, nan, nan, nan, nan, nan]",0.6666666666666666,-5.0,-1.6666666666666665,0.0,,,0.0,0.0,,,0.0,0.0,15.0,0.0,"[1976837.0, 1976819.0, 1976819.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1976948.0, 1977105.0, 1976945.0, 1976945.0, 1977130.0, 1977130.0, 1977130.0, 1976780.0]",,0.0,
Armada,1977073,2017,2,6.5,6.5,13.0,2,7.5,7.5,15.0,1.0,0.0,1.0,"[1977239.0, 1976772.0]",0.5,-2.0,-1.0,6,6.333333333333333,7.0,38.0,6,0.8333333333333334,0.5,5.0,0.0,26.0,6.0,"[1977126.0, 1977126.0, 1976921.0, 1976772.0, 1976772.0, 1976772.0, 1976772.0, 1976772.0, 1976772.0, 1976772.0, 1976772.0, 1976772.0, nan, 1976913.0, 1976902.0, 1976902.0, 1977001.0, 1977001.0, 1976887.0, 1977248.0, 1977163.0, 1976808.0, 1976808.0, 1976814.0, 1976814.0, 1977017.0, 1977018.0, 1977018.0, 1977001.0, 1976802.0, 1976987.0, 1976910.0]",1.0,33.0,5.5,2.0,7.0,7.0,14.0,2.0,1.0,1.0,2.0,0.0,11.0,2.0,"[1977126.0, 1977126.0, 1976921.0, nan, 1976913.0, 1976902.0, 1976902.0, 1976887.0, 1977248.0, 1977163.0, 1976802.0, 1976987.0, 1976910.0]",1.0,12.0,6.0,4.0,6.0,6.5,24.0,4.0,0.75,0.5,3.0,0.0,15.0,4.0,"[1976772.0, 1976772.0, 1976772.0, 1976772.0, 1976772.0, 1976772.0, 1976772.0, 1976772.0, 1976772.0, 1977001.0, 1977001.0, 1976808.0, 1976808.0, 1976814.0, 1976814.0, 1977017.0, 1977018.0, 1977018.0, 1977001.0]",1.0,21.0,5.25
Ashley,1721439,2017,1,8.0,8.0,8.0,1,12.0,12.0,12.0,1.0,0.0,0.0,[1976838.0],0.0,-4.0,-4.0,28,4.892857142857143,4.5,137.0,28,9.857142857142858,10.0,276.0,22.0,0.0,6.0,"[1976822.0, 1976822.0, 1976741.0, 1976741.0, 1721451.0, 1721451.0, 1976839.0, 1976839.0, 1721466.0, 1721466.0, 1721440.0, 1721440.0, 1721454.0, 1721454.0, 1721479.0, 1721479.0, 1721440.0, 1721440.0, 1721478.0, 1721478.0, 1721454.0, 1721454.0, 1977164.0, 1977164.0, 1976696.0, 1976696.0, 1976744.0, 1976744.0]",0.21428571428571427,-139.0,-4.964285714285714,12.0,4.916666666666667,3.0,59.0,12.0,10.416666666666666,11.0,125.0,9.0,0.0,3.0,"[1976741.0, 1976741.0, 1721440.0, 1721440.0, 1721478.0, 1721478.0, 1721454.0, 1721454.0, 1977164.0, 1977164.0, 1976744.0, 1976744.0]",0.25,-66.0,-5.499999999999999,16.0,4.875,5.0,78.0,16.0,9.4375,9.5,151.0,13.0,0.0,3.0,"[1976822.0, 1976822.0, 1721451.0, 1721451.0, 1976839.0, 1976839.0, 1721466.0, 1721466.0, 1721454.0, 1721454.0, 1721479.0, 1721479.0, 1721440.0, 1721440.0, 1976696.0, 1976696.0]",0.1875,-73.0,-4.5625
Athens,1977097,2017,1,4.0,4.0,4.0,1,6.0,6.0,6.0,1.0,0.0,0.0,[1977169.0],0.0,-2.0,-2.0,2,3.5,3.5,7.0,2,8.5,8.5,17.0,2.0,23.0,0.0,"[1977107.0, 1977107.0, 1977058.0, 1977058.0, 1976971.0, 1976864.0, 1976985.0, 1976985.0, 1976699.0, 1976699.0, 1977167.0, 1977167.0, 1976773.0, 1977117.0, 1976715.0, 1976715.0, 1976932.0, 1977107.0, 1977198.0, 1977198.0, 1976786.0, 1976715.0, 1976715.0, 1976715.0, 1976715.0]",0.0,-10.0,-5.0,0.0,,,0.0,0.0,,,0.0,0.0,5.0,0.0,"[1976985.0, 1976985.0, 1977117.0, 1977198.0, 1977198.0]",,0.0,,2.0,3.5,3.5,7.0,2.0,8.5,8.5,17.0,2.0,18.0,0.0,"[1977107.0, 1977107.0, 1977058.0, 1977058.0, 1976971.0, 1976864.0, 1976699.0, 1976699.0, 1977167.0, 1977167.0, 1976773.0, 1976715.0, 1976715.0, 1976932.0, 1977107.0, 1976786.0, 1976715.0, 1976715.0, 1976715.0, 1976715.0]",0.0,-10.0,-5.0
Atlanta,1896815,2017,1,2.0,2.0,2.0,1,9.0,9.0,9.0,1.0,0.0,0.0,[1896825.0],0.0,-7.0,-7.0,9,6.0,3.0,54.0,9,9.666666666666666,10.0,87.0,7.0,16.0,2.0,"[1976679.0, 1976679.0, 1896810.0, nan, 1896818.0, nan, nan, 1896796.0, 1976693.0, 1976693.0, 1896807.0, 1896807.0, 2000091.0, 1896807.0, 1896807.0, nan, 1896813.0, nan, 1896813.0, 1896825.0, 1896825.0, 1896796.0, nan, 1896796.0, 1977221.0]",0.2222222222222222,-33.0,-3.666666666666666,3.0,1.0,1.0,3.0,3.0,11.666666666666666,12.0,35.0,3.0,12.0,0.0,"[nan, 1896818.0, nan, nan, 1896796.0, 1896807.0, 1896807.0, 2000091.0, nan, 1896813.0, nan, 1896813.0, 1896796.0, nan, 1896796.0]",0.0,-32.0,-10.666666666666666,6.0,8.5,7.0,51.0,6.0,8.666666666666666,9.5,52.0,4.0,4.0,2.0,"[1976679.0, 1976679.0, 1896810.0, 1976693.0, 1976693.0, 1896807.0, 1896807.0, 1896825.0, 1896825.0, 1977221.0]",0.3333333333333333,-1.0,-0.16666666666666607
AuGres-Sims,1896810,2017,3,6.5,6.5,26.0,4,6.0,6.0,24.0,1.0,0.0,2.0,"[1896818.0, 1896796.0, 1896818.0, 1896796.0]",0.5,2.0,0.5,18,3.7777777777777777,1.0,68.0,18,8.666666666666666,9.0,156.0,14.0,18.0,4.0,"[1976734.0, 1976850.0, 1977057.0, 1896815.0, 1977068.0, 1977068.0, 1896796.0, 1896796.0, 1896818.0, 1976689.0, 1976924.0, 1896807.0, 1896807.0, 1896813.0, 1896813.0, 1896825.0, 1896825.0, 1976689.0, 1976734.0, 1976850.0, 1977057.0, 1896815.0, 1977068.0, 1977068.0, 1896796.0, 1896796.0, 1896818.0, 1976689.0, 1976924.0, 1896807.0, 1896807.0, 1896813.0, 1896813.0, 1896825.0, 1896825.0, 1976689.0]",0.2222222222222222,-88.0,-4.888888888888888,10.0,5.4,7.0,54.0,10.0,8.0,8.0,80.0,6.0,6.0,4.0,"[1976734.0, 1977057.0, 1896815.0, 1896818.0, 1896807.0, 1896807.0, 1896825.0, 1896825.0, 1976734.0, 1977057.0, 1896815.0, 1896818.0, 1896807.0, 1896807.0, 1896825.0, 1896825.0]",0.4,-26.0,-2.5999999999999996,8.0,1.75,1.0,14.0,8.0,9.5,10.5,76.0,8.0,12.0,0.0,"[1976850.0, 1977068.0, 1977068.0, 1896796.0, 1896796.0, 1976689.0, 1976924.0, 1896813.0, 1896813.0, 1976689.0, 1976850.0, 1977068.0, 1977068.0, 1896796.0, 1896796.0, 1976689.0, 1976924.0, 1896813.0, 1896813.0, 1976689.0]",0.0,-62.0,-7.75
Auburn Hills Avondale,1976872,2017,1,1.0,1.0,1.0,1,2.0,2.0,2.0,1.0,0.0,0.0,[1977094.0],0.0,-1.0,-1.0,9,6.222222222222222,6.0,56.0,9,3.5555555555555554,3.0,32.0,3.0,27.0,6.0,"[1976979.0, 1976823.0, 1977017.0, 1977017.0, 1976833.0, 1976833.0, 1977137.0, 1976921.0, 1976921.0, 1977140.0, 1977140.0, 1976814.0, 1976814.0, 1976814.0, 1976888.0, 1976888.0, 1977165.0, 1977041.0, 1977041.0, 1977131.0, 1977131.0, 1976917.0, 1976764.0, 1976764.0, 1976764.0, 1977029.0, 1977029.0, 1977029.0, 1976891.0, 1976891.0, 1976828.0, 1976828.0, 1976828.0, 1976764.0, 1976783.0, 1977153.0]",0.6666666666666666,24.0,2.666666666666667,9.0,6.222222222222222,6.0,56.0,9.0,3.5555555555555554,3.0,32.0,3.0,11.0,6.0,"[1976979.0, 1976823.0, 1977017.0, 1977017.0, 1976833.0, 1976833.0, 1977137.0, 1977140.0, 1977140.0, 1976814.0, 1976814.0, 1976888.0, 1976888.0, 1977165.0, 1976917.0, 1976764.0, 1977029.0, 1977029.0, 1976828.0, 1977153.0]",0.6666666666666666,24.0,2.666666666666667,0.0,,,0.0,0.0,,,0.0,0.0,16.0,0.0,"[1976921.0, 1976921.0, 1976814.0, 1977041.0, 1977041.0, 1977131.0, 1977131.0, 1976764.0, 1976764.0, 1977029.0, 1976891.0, 1976891.0, 1976828.0, 1976828.0, 1976764.0, 1976783.0]",,0.0,
Auburn Hills Oakland Christian,1976938,2017,1,1.0,1.0,1.0,1,4.0,4.0,4.0,1.0,0.0,0.0,[1977015.0],0.0,-3.0,-3.0,5,9.8,10.0,49.0,5,2.8,3.0,14.0,0.0,28.0,5.0,"[1977153.0, 1977202.0, 1977202.0, 1977120.0, 1976684.0, 1976684.0, 1976768.0, 1977229.0, 1977229.0, 1976973.0, 1976931.0, 1976999.0, 1977015.0, 1976999.0, 1977238.0, 1977236.0, 1977236.0, 1977248.0, 1977248.0, 1977128.0, 1977128.0, 1977233.0, 1977233.0, 1976686.0, 2123512.0, 1976999.0, 1976838.0, 1976838.0, 1976779.0, 1976779.0, 1976967.0, 1976967.0, 1976847.0]",1.0,35.0,7.000000000000001,1.0,14.0,14.0,14.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,"[1977120.0, 1976684.0, 1976768.0, 1976973.0, 1977238.0, 1977236.0, 1977236.0, 1977248.0, 1977128.0, 1977233.0, 1977233.0, 2123512.0, 1976999.0, 1976967.0, 1976967.0]",1.0,13.0,13.0,4.0,8.75,9.5,35.0,4.0,3.25,3.5,13.0,0.0,14.0,4.0,"[1977153.0, 1977202.0, 1977202.0, 1976684.0, 1977229.0, 1977229.0, 1976931.0, 1976999.0, 1977015.0, 1976999.0, 1977248.0, 1977128.0, 1976686.0, 1976838.0, 1976838.0, 1976779.0, 1976779.0, 1976847.0]",1.0,22.0,5.5
